"","acc_x","acc_y","acc_z","gyr_x","gyr_y","gyr_z","timestamp","q"
"1406","-12235_-12333_-12420_-12525_-12661_-12817_-12973_-13113_-13232_-13350_-13465_-13560_-13636_-13712_-13816_-13945_-14065_-14164_-14237_-14292_-14348_-14389_-14428_-14451_-14455_-14453_-14455_-14456_-14469","-1141_-1079_-1009_-934_-876_-833_-795_-762_-744_-728_-700_-653_-600_-556_-523_-506_-500_-502_-498_-497_-494_-472_-441_-414_-398_-370_-344_-322_-302","-11837_-11751_-11647_-11491_-11302_-11114_-10947_-10793_-10634_-10462_-10313_-10188_-10079_-9946_-9789_-9645_-9520_-9414_-9307_-9181_-9042_-8942_-8852_-8797_-8736_-8684_-8647_-8614_-8571","1043_1156_1276_1400_1529_1655_1763_1846_1910_1957_1989_2021_2060_2117_2188_2265_2330_2374_2401_2422_2456_2503_2565_2646_2740_2838_2946_3063_3176","-2553_-2764_-2976_-3193_-3388_-3527_-3599_-3610_-3585_-3536_-3457_-3344_-3218_-3110_-3016_-2884_-2695_-2465_-2233_-2001_-1767_-1540_-1313_-1092_-897_-739_-622_-549_-504","826_1004_1138_1228_1281_1299_1294_1274_1244_1225_1226_1231_1233_1222_1188_1125_1045_961_876_791_721_682_680_706_751_799_838_864_884",1440330486,4
"1407","-15264_-15272_-15278_-15288_-15299_-15311_-15320_-15333_-15339_-15338_-15340_-15343_-15350_-15356_-15357_-15362_-15357_-15355_-15357_-15362_-15369_-15375_-15377_-15386_-15400_-15405_-15401_-15395_-15399_-15406_-15408_-15405_-15406_-15411","2234_2217_2207_2197_2188_2177_2171_2166_2157_2146_2142_2138_2139_2138_2138_2130_2118_2114_2112_2111_2112_2109_2104_2096_2093_2087_2092_2100_2104_2105_2097_2084_2078_2076","3408_3401_3395_3396_3384_3380_3382_3367_3364_3345_3338_3342_3341_3330_3320_3311_3296_3283_3282_3283_3285_3280_3285_3282_3277_3265_3273_3278_3278_3275_3266_3258_3252_3246","118_107_94_82_74_66_61_60_59_55_50_43_38_34_32_30_24_19_13_11_15_18_20_20_24_26_22_14_7_7_11_14_12_8","277_269_262_257_253_247_238_233_229_221_210_200_188_176_170_168_165_162_160_157_153_148_140_129_123_126_125_117_106_100_98_98_94_89","-184_-178_-172_-167_-159_-147_-137_-131_-123_-113_-105_-99_-95_-92_-88_-83_-79_-73_-65_-58_-53_-48_-43_-38_-40_-45_-43_-36_-30_-30_-30_-29_-28_-29",1440330511,4
"1408","-15415_-15418_-15420_-15417_-15418_-15422_-15424_-15429_-15429_-15428_-15427_-15426_-15422_-15422_-15434_-15440_-15446_-15448_-15449_-15444_-15440_-15448_-15450_-15450_-15449_-15445_-15446_-15448_-15456_-15454_-15451_-15455_-15463","2077_2075_2071_2066_2062_2058_2053_2045_2035_2032_2032_2031_2026_2022_2015_2008_2010_2014_2016_2012_2007_1996_1993_1986_1981_1982_1983_1976_1973_1969_1969_1969_1969","3250_3253_3248_3244_3244_3242_3238_3242_3237_3238_3238_3234_3230_3233_3224_3220_3219_3224_3220_3211_3203_3198_3202_3204_3199_3195_3190_3180_3177_3173_3172_3173_3169","12_10_8_7_7_7_5_1_-2_-5_-6_-6_-6_-7_-9_-11_-15_-19_-17_-10_-7_-12_-19_-25_-24_-21_-16_-16_-21_-26_-31_-35_-40","84_83_83_84_85_86_88_90_92_95_99_102_105_108_113_123_131_136_138_140_141_143_149_152_152_151_147_143_143_145_148_150_154","-31_-32_-35_-39_-41_-42_-40_-39_-39_-38_-37_-38_-42_-45_-49_-50_-50_-52_-55_-59_-61_-61_-61_-58_-57_-58_-58_-58_-58_-60_-67_-79_-91",1440330511,4
"1409","-15458_-15456_-15459_-15475_-15478_-15475_-15478_-15481_-15479_-15481_-15488_-15494_-15496_-15495_-15492_-15488_-15496_-15512_-15511_-15497_-15484_-15489_-15492_-15492_-15492_-15494_-15505_-15509_-15509_-15507_-15508_-15510_-15516_-15519","1959_1946_1941_1935_1928_1921_1909_1903_1903_1904_1900_1896_1897_1895_1887_1879_1881_1879_1878_1878_1878_1878_1879_1877_1875_1872_1873_1875_1873_1875_1870_1870_1860_1864","3157_3148_3144_3137_3132_3127_3121_3124_3118_3122_3110_3098_3096_3092_3085_3081_3077_3067_3051_3053_3056_3056_3058_3056_3048_3046_3052_3046_3044_3045_3041_3036_3030_3033","-28_-19_-14_-9_-1_6_6_5_5_3_-1_-5_-9_-16_-24_-30_-33_-32_-29_-26_-27_-28_-27_-23_-19_-16_-12_-6_1_9_12_12_9_7","145_134_124_123_132_134_132_130_132_137_140_145_149_149_144_138_127_119_119_114_100_87_80_74_68_63_62_66_66_65_65_65_62_60","-84_-79_-72_-65_-59_-54_-50_-48_-48_-46_-38_-32_-27_-22_-16_-9_0_6_12_22_35_44_49_51_54_56_56_56_53_51_46_44_44_44",1440330512,4
"1410","-15550_-15582_-15612_-15639_-15662_-15684_-15705_-15723_-15747_-15764_-15780_-15791_-15791_-15799_-15805_-15810_-15820_-15837_-15854_-15870_-15888_-15910_-15922_-15920_-15912_-15914_-15927_-15942_-15950_-15956","1859_1853_1853_1852_1847_1839_1835_1836_1840_1843_1839_1833_1826_1820_1807_1803_1802_1800_1793_1786_1781_1780_1779_1778_1778_1778_1788_1788_1778_1773","2729_2439_2160_1899_1658_1426_1199_986_779_582_395_212_44_-130_-290_-437_-578_-708_-826_-937_-1041_-1148_-1252_-1334_-1406_-1495_-1576_-1653_-1734_-1806","-105_-205_-285_-345_-390_-431_-468_-497_-516_-524_-528_-528_-528_-529_-539_-562_-595_-631_-659_-679_-692_-699_-700_-693_-680_-656_-620_-570_-514_-457","52_43_36_34_35_34_39_44_44_48_58_70_79_85_91_88_69_51_38_29_16_5_3_1_-12_-39_-65_-83_-95_-109","56_64_67_70_70_66_59_55_52_46_39_27_11_-8_-29_-50_-64_-72_-76_-72_-61_-47_-32_-10_13_33_55_76_97_116",1440330514,4
"1411","-12784_-12742_-12705_-12686_-12683_-12684_-12678_-12647_-12608_-12570_-12546_-12548_-12591_-12647_-12692_-12727_-12767_-12833_-12891_-12914_-12911_-12904_-12937_-13028_-13161_-13304_-13464_-13625","2140_2090_2032_1960_1851_1718_1564_1417_1264_1117_1010_958_969_1013_1064_1109_1110_1045_935_823_731_684_693_751_802_802_758_705","8153_8231_8287_8320_8357_8383_8420_8494_8565_8625_8673_8694_8704_8673_8580_8528_8534_8567_8536_8503_8512_8572_8618_8574_8426_8252_8146_8101","3715_3126_2496_1852_1211_567_-84_-746_-1420_-2123_-2847_-3608_-4391_-5180_-5928_-6573_-7058_-7379_-7597_-7780_-7951_-8074_-8156_-8212_-8248_-8251_-8225_-8196","-2158_-1679_-1209_-727_-220_293_789_1252_1658_1995_2304_2599_2931_3357_3815_4203_4550_4914_5318_5656_5886_6068_6159_6140_6112_6174_6262_6389","-1087_-525_40_583_1083_1534_1924_2228_2444_2593_2680_2753_2860_3002_3203_3445_3649_3749_3764_3746_3684_3538_3365_3278_3292_3316_3293_3213",1440330520,4
"1412","-13645_-13697_-13792_-13939_-14112_-14255_-14363_-14439_-14489_-14512_-14498_-14500_-14561_-14636_-14707_-14788_-14863_-14913_-14922_-14898_-14838_-14728_-14621_-14583_-14617_-14654_-14673_-14678","581_461_351_223_73_-101_-277_-416_-514_-589_-659_-716_-747_-759_-783_-823_-882_-947_-1004_-1039_-1070_-1118_-1187_-1254_-1296_-1318_-1354_-1436","7846_7577_7310_7070_6863_6650_6440_6247_6132_6035_5908_5814_5767_5661_5531_5447_5407_5361_5324_5300_5283_5229_5167_5096_5010_4883_4769_4676","-7879_-7598_-7380_-7194_-7013_-6874_-6837_-6876_-6913_-6936_-6971_-6990_-6951_-6854_-6723_-6563_-6366_-6158_-5942_-5739_-5529_-5359_-5198_-4995_-4731_-4436_-4168_-3952","6058_5700_5337_5034_4826_4694_4631_4554_4459_4408_4379_4299_4177_4070_3994_3929_3882_3830_3732_3602_3420_3229_2989_2734_2521_2380_2286_2188","2861_2525_2241_2027_1894_1856_1902_1984_2044_2050_1990_1833_1552_1198_842_480_97_-262_-546_-711_-759_-728_-666_-614_-543_-397_-187_24",1440330520,4
"1413","-16371_-16277_-16132_-15941_-15801_-15721_-15713_-15688_-15504_-15275_-15144_-15041_-14922_-14850_-14798_-14741_-14632_-14539_-14423_-14321_-14299_-14314_-14242_-14193_-14201_-14221_-14365_-14604_-14808","-2204_-1963_-1709_-1455_-1190_-952_-743_-486_-210_29_146_138_127_143_189_284_333_414_471_448_379_382_384_386_401_401_434_480_548","2410_2378_2384_2374_2315_2208_1974_1753_1729_1801_1726_1580_1582_1599_1511_1411_1328_1272_1251_1188_1007_924_908_852_811_832_806_705_650","-7514_-7240_-6961_-6586_-6137_-5606_-4978_-4353_-3787_-3151_-2543_-1965_-1352_-715_-38_593_1215_1709_1917_2084_2354_2476_2433_2264_1916_1514_1100_601_81","491_655_596_294_-132_-527_-669_-512_-342_-389_-605_-703_-599_-494_-361_-284_-293_-394_-657_-900_-956_-1025_-1197_-1420_-1594_-1663_-1596_-1360_-1041","928_892_846_760_648_485_271_156_164_200_293_341_171_-162_-589_-957_-1234_-1359_-1297_-1289_-1440_-1469_-1260_-947_-524_-129_199_606_1088",1440330521,4
"1414","-14766_-14846_-14900_-14900_-14872_-14869_-14914_-15009_-15075_-15114_-15164_-15218_-15267_-15313_-15361_-15421_-15493_-15612_-15781_-15886_-15870_-15776_-15752_-15859_-15963_-16038_-16153_-16367","-1494_-1562_-1634_-1693_-1736_-1773_-1791_-1794_-1794_-1750_-1730_-1734_-1723_-1671_-1629_-1614_-1585_-1554_-1601_-1718_-1791_-1817_-1902_-2081_-2248_-2371_-2457_-2440","4548_4459_4408_4346_4275_4197_4127_4080_4087_4114_4069_4016_3973_3888_3771_3675_3655_3664_3564_3495_3451_3416_3404_3249_3049_2848_2627_2506","-4146_-4370_-4628_-4907_-5192_-5455_-5691_-5891_-6037_-6156_-6287_-6418_-6465_-6432_-6352_-6256_-6175_-6105_-6062_-6097_-6217_-6375_-6503_-6686_-6998_-7327_-7617_-7838","2310_2408_2488_2534_2522_2427_2284_2154_2043_1886_1724_1619_1567_1551_1583_1685_1797_1901_2044_2179_2250_2174_1941_1642_1331_1024_685_295","153_255_343_426_491_538_585_641_695_753_814_894_974_1030_1034_979_901_822_769_752_745_690_532_341_264_339_564_949",1440330521,4
"1415","-13581_-13443_-13307_-13186_-13083_-12986_-12897_-12788_-12655_-12548_-12491_-12419_-12359_-12339_-12322_-12278_-12210_-12141_-12037_-11972_-11919_-11838_-11786_-11780_-11787_-11764_-11760_-11778_-11785","3136_3266_3390_3509_3620_3706_3781_3832_3866_3895_3904_3895_3883_3870_3854_3861_3924_3982_3995_3989_3977_3976_3996_4041_4092_4114_4118_4108_4095","5167_5404_5609_5788_5944_6101_6248_6382_6454_6551_6708_6825_6936_7098_7255_7382_7495_7613_7677_7800_7925_8002_8126_8305_8465_8522_8560_8628_8715","690_723_801_897_978_1030_1051_1056_1059_1008_884_742_572_372_172_-13_-179_-303_-347_-382_-440_-483_-504_-509_-492_-454_-430_-438_-448","-5463_-5207_-4997_-4823_-4691_-4580_-4480_-4410_-4361_-4277_-4187_-4117_-4016_-3871_-3672_-3468_-3263_-3091_-2943_-2759_-2580_-2397_-2168_-1884_-1615_-1407_-1242_-1088_-914","1146_1013_865_703_548_411_286_168_52_-80_-200_-310_-453_-614_-774_-925_-1055_-1112_-1095_-1063_-1022_-1021_-1074_-1163_-1240_-1291_-1324_-1352_-1401",1440330522,4
"1416","-14838_-14869_-14848_-14836_-14858_-14886_-14906_-14937_-14982_-15024_-15050_-15053_-14998_-14914_-14862_-14837_-14806_-14769_-14723_-14648_-14552_-14458_-14379_-14295_-14205_-14090_-13974_-13863_-13737","634_720_810_937_1109_1276_1405_1502_1588_1683_1796_1915_2003_2075_2145_2218_2277_2328_2383_2448_2516_2571_2609_2670_2748_2831_2904_2964_3006","804_964_1121_1289_1518_1745_1937_2111_2297_2478_2636_2792_2952_3104_3239_3343_3436_3559_3691_3802_3924_4059_4196_4329_4455_4566_4678_4791_4913","75_-1_-115_-203_-264_-299_-311_-311_-282_-243_-210_-163_-76_22_100_158_203_243_270_286_303_345_407_466_506_550_611_664_701","-1331_-1635_-1991_-2372_-2718_-3042_-3325_-3559_-3773_-3934_-4037_-4127_-4195_-4243_-4337_-4481_-4596_-4677_-4736_-4786_-4833_-4882_-4958_-5043_-5139_-5268_-5407_-5571_-5766","1202_1270_1307_1314_1308_1310_1321_1323_1291_1234_1196_1203_1209_1190_1197_1250_1294_1298_1284_1255_1200_1127_1072_1042_1040_1069_1108_1168_1271",1440330522,4
"1417","-14391_-14385_-14380_-14370_-14370_-14372_-14370_-14370_-14369_-14355_-14350_-14384_-14460_-14538_-14557_-14527_-14480_-14441_-14400_-14372_-14341_-14291_-14252_-14221_-14213_-14226_-14254_-14270","-7588_-7599_-7619_-7635_-7647_-7652_-7658_-7662_-7659_-7655_-7641_-7615_-7517_-7406_-7381_-7438_-7518_-7590_-7675_-7764_-7852_-7940_-8001_-8052_-8082_-8080_-8053_-8016","-906_-889_-880_-876_-875_-871_-863_-858_-868_-870_-852_-823_-774_-730_-722_-744_-800_-875_-944_-1018_-1103_-1178_-1238_-1269_-1284_-1284_-1282_-1296","212_171_119_60_3_-53_-113_-175_-243_-324_-410_-495_-592_-760_-996_-1284_-1634_-2041_-2469_-2904_-3346_-3784_-4204_-4571_-4863_-5060_-5164_-5194","-91_-93_-96_-89_-76_-66_-64_-66_-65_-75_-89_-81_-37_37_121_132_65_-44_-166_-316_-499_-674_-870_-1040_-1179_-1270_-1308_-1304","-142_-144_-141_-139_-137_-126_-106_-86_-66_-40_-11_8_30_49_7_-75_-142_-195_-267_-348_-382_-378_-302_-185_-49_92_228_338",1440330573,1
"1418","-14286_-14293_-14305_-14315_-14325_-14334_-14340_-14340_-14344_-14339_-14327_-14325_-14329_-14344_-14351_-14363_-14361_-14354_-14351_-14353_-14356_-14359_-14366_-14365_-14369_-14376_-14386_-14392_-14401_-14404","-7994_-7978_-7963_-7949_-7939_-7924_-7906_-7896_-7894_-7893_-7883_-7866_-7854_-7835_-7813_-7792_-7775_-7767_-7757_-7745_-7726_-7708_-7690_-7680_-7665_-7651_-7633_-7620_-7620_-7624","-1348_-1392_-1438_-1475_-1512_-1538_-1570_-1597_-1631_-1658_-1686_-1705_-1715_-1735_-1750_-1768_-1786_-1802_-1826_-1850_-1858_-1864_-1873_-1878_-1876_-1883_-1891_-1888_-1894_-1905","-4875_-4582_-4312_-4061_-3826_-3604_-3400_-3216_-3063_-2942_-2836_-2740_-2647_-2552_-2448_-2344_-2244_-2149_-2062_-1980_-1895_-1801_-1707_-1615_-1525_-1435_-1347_-1257_-1170_-1093","-1228_-1154_-1081_-1013_-943_-871_-801_-738_-684_-636_-601_-584_-576_-566_-553_-537_-520_-505_-488_-472_-455_-435_-410_-383_-358_-331_-302_-272_-246_-220","337_335_331_328_324_315_300_281_262_247_229_212_198_183_165_149_134_116_96_76_58_42_28_15_4_-5_-10_-17_-26_-31",1440330573,1
"1419","-14405_-14409_-14411_-14408_-14402_-14403_-14403_-14399_-14397_-14392_-14386_-14381_-14378_-14382_-14385_-14383_-14381_-14369_-14363_-14367_-14360_-14355_-14356_-14365_-14364_-14353_-14352_-14358_-14359_-14353_-14355","-7635_-7641_-7646_-7651_-7651_-7655_-7654_-7650_-7651_-7657_-7657_-7661_-7659_-7659_-7656_-7654_-7663_-7670_-7677_-7684_-7686_-7692_-7698_-7707_-7714_-7716_-7725_-7728_-7735_-7738_-7746","-1915_-1914_-1922_-1922_-1924_-1924_-1927_-1928_-1935_-1937_-1935_-1937_-1951_-1956_-1956_-1958_-1960_-1966_-1960_-1954_-1959_-1966_-1969_-1974_-1973_-1967_-1963_-1951_-1955_-1948_-1947","-1027_-968_-915_-867_-821_-773_-723_-675_-628_-586_-549_-517_-489_-460_-426_-390_-358_-328_-303_-282_-263_-245_-228_-218_-211_-206_-200_-193_-185_-176_-165","-214_-203_-188_-176_-164_-150_-133_-116_-99_-84_-71_-62_-59_-54_-46_-37_-31_-30_-32_-35_-38_-45_-51_-52_-48_-46_-51_-54_-51_-49_-45","-41_-47_-50_-53_-55_-56_-55_-53_-52_-51_-52_-57_-63_-70_-74_-76_-77_-78_-82_-86_-91_-97_-104_-107_-107_-107_-108_-108_-106_-106_-105",1440330574,1
"1420","-14356_-14351_-14346_-14340_-14340_-14340_-14333_-14333_-14335_-14332_-14327_-14319_-14314_-14312_-14315_-14316_-14313_-14307_-14310_-14320_-14324_-14324_-14330_-14339_-14332_-14324_-14319_-14316_-14319_-14316","-7754_-7759_-7761_-7773_-7785_-7788_-7786_-7780_-7778_-7784_-7791_-7794_-7792_-7784_-7779_-7769_-7765_-7771_-7779_-7779_-7778_-7777_-7771_-7766_-7760_-7755_-7750_-7750_-7748_-7749","-1947_-1952_-1952_-1955_-1962_-1972_-1981_-1992_-2003_-2014_-2026_-2032_-2041_-2046_-2054_-2066_-2072_-2085_-2098_-2110_-2110_-2120_-2125_-2124_-2128_-2132_-2153_-2159_-2164_-2174","-159_-158_-159_-164_-170_-180_-192_-205_-220_-238_-259_-281_-299_-310_-316_-316_-313_-311_-318_-336_-351_-362_-370_-370_-372_-372_-378_-393_-412_-428","-4_38_73_105_133_156_173_184_194_198_197_191_178_162_150_144_141_138_136_141_148_156_159_160_166_164_161_153_144_138","-88_-68_-47_-29_-9_13_31_47_59_69_78_87_96_101_108_117_128_136_145_160_176_193_207_223_232_236_243_250_254_258",1440330574,1
"1421","-14354_-14351_-14350_-14353_-14354_-14355_-14353_-14356_-14357_-14354_-14352_-14355_-14360_-14363_-14367_-14371_-14376_-14379_-14376_-14374_-14371_-14367_-14360_-14361_-14356_-14357_-14356_-14359_-14364_-14368_-14362_-14368","-7630_-7628_-7625_-7623_-7622_-7618_-7624_-7628_-7634_-7634_-7636_-7630_-7628_-7628_-7630_-7638_-7642_-7644_-7647_-7652_-7652_-7649_-7647_-7645_-7649_-7651_-7649_-7647_-7652_-7655_-7658_-7660","-2266_-2257_-2246_-2252_-2251_-2251_-2252_-2243_-2249_-2246_-2238_-2236_-2231_-2228_-2230_-2224_-2226_-2220_-2222_-2220_-2222_-2225_-2222_-2224_-2217_-2205_-2205_-2204_-2211_-2213_-2211_-2204","-8_-9_-5_-2_3_9_16_22_25_35_45_58_73_89_105_117_126_135_144_150_153_159_168_177_182_184_183_186_189_189_196_203","96_102_106_110_112_111_108_103_97_93_89_84_83_86_89_91_93_96_100_106_110_114_115_113_112_113_110_107_104_106_104_96","169_165_158_152_145_138_131_122_112_100_90_78_70_63_59_54_51_50_48_46_44_43_40_38_36_31_25_21_18_20_20_19",1440330575,1
"1422","-14313_-14311_-14316_-14316_-14320_-14320_-14325_-14328_-14325_-14331_-14339_-14339_-14336_-14340_-14340_-14340_-14344_-14358_-14352_-14347_-14352_-14349_-14348_-14353_-14359_-14363_-14362_-14360_-14355_-14358_-14355","-7745_-7740_-7731_-7734_-7733_-7727_-7719_-7712_-7706_-7709_-7717_-7717_-7704_-7697_-7693_-7688_-7687_-7687_-7680_-7678_-7671_-7667_-7662_-7652_-7648_-7646_-7642_-7636_-7630_-7630_-7633","-2170_-2172_-2179_-2190_-2199_-2205_-2222_-2228_-2227_-2229_-2232_-2244_-2250_-2247_-2253_-2263_-2269_-2269_-2261_-2264_-2264_-2267_-2273_-2268_-2265_-2269_-2267_-2270_-2271_-2270_-2266","-393_-361_-336_-318_-304_-293_-286_-279_-270_-268_-269_-271_-270_-263_-250_-242_-238_-236_-230_-221_-216_-211_-203_-186_-166_-145_-122_-96_-67_-35_-5","129_119_112_105_96_88_86_92_91_86_80_71_59_50_47_44_41_41_42_35_28_28_28_31_38_47_54_66_76_82_88","253_247_242_236_230_225_224_226_219_210_203_199_196_194_192_189_186_186_185_183_182_181_182_182_184_188_188_186_184_179_174",1440330575,1
"1423","-14364_-14359_-14353_-14354_-14360_-14365_-14366_-14377_-14378_-14382_-14384_-14375_-14358_-14353_-14352_-14360_-14367_-14373_-14377_-14383_-14379_-14372_-14365_-14364_-14366_-14369_-14369_-14367_-14370_-14366","-7674_-7714_-7760_-7794_-7800_-7785_-7758_-7742_-7720_-7693_-7658_-7623_-7584_-7557_-7543_-7545_-7560_-7581_-7603_-7612_-7614_-7628_-7636_-7642_-7645_-7641_-7644_-7652_-7662_-7666","-2202_-2209_-2211_-2214_-2211_-2211_-2195_-2183_-2170_-2157_-2144_-2142_-2140_-2145_-2159_-2168_-2174_-2172_-2170_-2174_-2177_-2175_-2179_-2186_-2186_-2180_-2175_-2183_-2191_-2191","221_231_221_200_187_195_222_272_335_400_466_537_615_694_770_830_876_901_907_902_888_867_840_808_775_743_710_672_625_573","100_105_105_106_121_152_190_228_266_308_352_391_418_428_431_426_419_409_403_398_389_378_364_347_333_320_306_288_271_256","26_34_54_86_124_163_197_226_253_275_291_305_306_293_271_249_224_196_171_152_137_127_123_121_121_120_119_116_115_113",1440330576,1
"1424","-14364_-14363_-14366_-14371_-14368_-14367_-14365_-14364_-14363_-14366_-14364_-14362_-14368_-14369_-14365_-14368_-14375_-14375_-14373_-14376_-14381_-14390_-14392_-14390_-14386_-14380_-14382_-14382_-14383_-14385_-14388","-7668_-7669_-7665_-7670_-7675_-7676_-7679_-7681_-7674_-7672_-7668_-7667_-7665_-7670_-7671_-7675_-7667_-7663_-7657_-7654_-7654_-7647_-7640_-7630_-7627_-7624_-7622_-7618_-7618_-7611_-7608","-2195_-2192_-2195_-2193_-2187_-2184_-2184_-2180_-2173_-2166_-2162_-2158_-2160_-2161_-2171_-2168_-2170_-2170_-2171_-2168_-2164_-2159_-2152_-2147_-2143_-2141_-2130_-2127_-2135_-2141_-2138","552_528_500_469_444_419_392_365_344_325_308_290_271_250_228_208_189_176_167_162_157_155_155_158_162_167_172_172_168_164_161","246_236_228_226_220_207_196_188_180_174_169_163_156_149_141_132_123_118_111_102_93_89_85_80_76_71_61_50_42_34_30","105_98_96_98_97_97_97_99_103_108_114_122_129_137_142_144_147_149_150_151_152_153_154_155_157_160_161_161_163_166_171",1440330577,1
"1425","-14363_-14351_-14360_-14381_-14390_-14397_-14401_-14411_-14415_-14421_-14423_-14426_-14419_-14417_-14417_-14410_-14401_-14387_-14374_-14367_-14383_-14416_-14440_-14446_-14430_-14410_-14395_-14389_-14391","-7603_-7613_-7621_-7619_-7618_-7609_-7606_-7607_-7599_-7599_-7597_-7597_-7606_-7614_-7629_-7647_-7668_-7684_-7690_-7690_-7682_-7671_-7672_-7674_-7682_-7690_-7696_-7693_-7687","-2114_-2092_-2087_-2078_-2055_-2023_-1989_-1954_-1930_-1900_-1857_-1810_-1766_-1726_-1678_-1630_-1575_-1520_-1474_-1436_-1396_-1349_-1277_-1224_-1171_-1139_-1096_-1057_-1007","198_247_290_314_328_348_376_414_451_481_504_526_548_566_579_587_585_567_537_509_493_485_487_492_491_476_444_403_361","-72_-170_-273_-377_-479_-585_-687_-779_-863_-936_-1000_-1056_-1107_-1155_-1198_-1238_-1280_-1322_-1356_-1371_-1369_-1359_-1339_-1313_-1291_-1278_-1273_-1271_-1262","176_168_154_138_116_93_72_50_31_10_-11_-27_-46_-68_-90_-112_-128_-129_-114_-92_-77_-70_-64_-56_-48_-38_-21_5_34",1440330577,1
"1426","-14384_-14412_-14453_-14478_-14479_-14453_-14430_-14414_-14392_-14372_-14364_-14355_-14348_-14315_-14278_-14236_-14203_-14181_-14180_-14187_-14161_-14130_-14102_-14078_-14048_-14032_-14023_-14016_-14010","-7696_-7712_-7695_-7662_-7647_-7649_-7663_-7669_-7669_-7659_-7645_-7630_-7612_-7595_-7580_-7579_-7601_-7635_-7675_-7698_-7714_-7728_-7750_-7754_-7755_-7772_-7789_-7815_-7876","-983_-975_-959_-923_-872_-831_-822_-802_-780_-742_-714_-697_-673_-653_-632_-614_-588_-551_-510_-464_-390_-306_-249_-181_-99_-10_70_178_295","358_356_357_369_393_420_429_409_376_346_327_323_333_348_380_428_468_491_525_570_588_582_570_555_555_603_673_737_774","-1246_-1216_-1176_-1132_-1089_-1058_-1049_-1055_-1072_-1102_-1136_-1167_-1199_-1239_-1277_-1337_-1423_-1506_-1570_-1663_-1796_-1946_-2092_-2219_-2344_-2451_-2555_-2653_-2741","35_11_-35_-90_-132_-156_-168_-164_-151_-138_-125_-118_-122_-137_-179_-245_-333_-448_-612_-796_-944_-1066_-1170_-1268_-1336_-1409_-1463_-1483_-1486",1440330578,1
"1427","-13964_-13932_-13905_-13884_-13865_-13836_-13807_-13780_-13755_-13725_-13701_-13670_-13648_-13634_-13618_-13608_-13604_-13598_-13594_-13583_-13584_-13578_-13567_-13557_-13547_-13536_-13528_-13520_-13521_-13525_-13525","-7920_-7960_-7991_-8020_-8050_-8075_-8103_-8133_-8164_-8192_-8210_-8221_-8229_-8243_-8262_-8280_-8304_-8333_-8360_-8374_-8394_-8406_-8418_-8429_-8447_-8458_-8466_-8471_-8477_-8497_-8504","414_536_654_751_842_931_1010_1084_1145_1196_1250_1299_1340_1369_1408_1444_1469_1493_1507_1525_1549_1561_1574_1587_1586_1595_1596_1599_1599_1608_1609","661_560_475_402_343_299_268_244_223_199_171_142_119_103_91_85_77_66_55_40_27_17_13_16_20_21_23_30_43_58_72","-2582_-2425_-2264_-2100_-1936_-1779_-1631_-1491_-1363_-1246_-1140_-1047_-973_-905_-840_-780_-722_-663_-602_-546_-492_-438_-384_-336_-296_-258_-221_-187_-155_-123_-89","-1452_-1415_-1368_-1317_-1263_-1206_-1147_-1087_-1031_-975_-919_-862_-809_-761_-716_-677_-643_-612_-581_-547_-512_-474_-438_-406_-376_-351_-332_-315_-303_-295_-288",1440330578,1
"1428","-13393_-13391_-13392_-13391_-13389_-13392_-13394_-13384_-13387_-13386_-13380_-13376_-13373_-13374_-13378_-13383_-13389_-13398_-13408_-13414_-13428_-13437_-13437_-13450_-13466_-13478_-13481_-13489_-13495_-13489_-13491_-13496","-8783_-8775_-8774_-8774_-8780_-8777_-8781_-8784_-8790_-8794_-8791_-8789_-8796_-8803_-8809_-8811_-8802_-8802_-8800_-8819_-8839_-8855_-8858_-8848_-8843_-8856_-8904_-8961_-9010_-9037_-9050_-9064","1633_1627_1624_1613_1615_1605_1617_1617_1620_1612_1607_1607_1608_1606_1610_1604_1595_1593_1584_1592_1589_1587_1579_1572_1554_1537_1530_1514_1486_1471_1454_1435","-8_-5_-3_0_0_-2_0_3_2_0_0_2_3_0_-5_-11_-14_-14_-20_-38_-72_-124_-187_-257_-350_-476_-651_-874_-1137_-1420_-1706_-1985","45_46_46_45_47_53_60_57_52_49_53_60_70_79_85_89_97_119_148_182_220_264_311_370_446_522_580_625_665_705_732_743","-38_-31_-23_-19_-16_-14_-12_-11_-10_-8_-6_-4_-4_-4_-5_-8_-12_-16_-11_3_21_46_66_77_87_102_136_191_267_356_454_560",1440330579,1
